label,tipo,quantidade,segundos,bytes,sha256,url
insercao_1k,insercao,1000,0.069781,,,http://localhost:5000/interrupcoes/bulk?collection=interrupcoes_exp_20260704T010514Z_1k
verificacao_1k,verificacao_contagem,1000,0.011715,67,2e9e08eb4dc6c9840b6c80d12b47c0ddd41c5255247bf29f255b35a53becdd13,http://localhost:5000/interrupcoes/count?collection=interrupcoes_exp_20260704T010514Z_1k
insercao_50k,insercao,50000,2.198414,,,http://localhost:5000/interrupcoes/bulk?collection=interrupcoes_exp_20260704T010514Z_50k
verificacao_50k,verificacao_contagem,50000,0.034217,69,cc8f59ccb0fabb3cd36d33ca70393a52dfa28c94e64cf9e0e319a0f7a839fc66,http://localhost:5000/interrupcoes/count?collection=interrupcoes_exp_20260704T010514Z_50k
insercao_100k,insercao,100000,4.406116,,,http://localhost:5000/interrupcoes/bulk?collection=interrupcoes_exp_20260704T010514Z_100k
verificacao_100k,verificacao_contagem,100000,0.061747,71,5b7a5d130f92354b2c40aa2d9fc49c515951a86d80d83fda4f15a7adedb51c02,http://localhost:5000/interrupcoes/count?collection=interrupcoes_exp_20260704T010514Z_100k
consulta_tipo_1k,consulta,,0.014239,44820,c139135a799a55e2d1820cefdff64b6c9deaaf022dff65b07056f2525127b433,http://localhost:5000/interrupcoes/tipo?tipo=nao_programada&limit=100&collection=interrupcoes_exp_20260704T010514Z_1k
consulta_periodo_1k,consulta,,0.017172,44785,9f0a6b5637c7d65e62baafde21b7bb9d050789f6dfb55dc4e93ecb03f608df38,http://localhost:5000/interrupcoes/periodo?inicio=2025-01-01&fim=2025-01-31&limit=100&collection=interrupcoes_exp_20260704T010514Z_1k
consulta_geografica_1k,consulta,,0.012893,1361,465f8f13d1a42aea3f92de0c9f2c8944d09cb4b7b77207da77827acd3063ba93,http://localhost:5000/interrupcoes/localizacao?conjuntoConsumidor=Caiaponia&siglaAgente=EQUATORIAL%20GO&limit=100&collection=interrupcoes_exp_20260704T010514Z_1k
consulta_gravidade_1k,consulta,,0.013010,44984,fb66641229346e884276f785c58f3a7bf8ae372f224e495991785aac6e6ac860,http://localhost:5000/interrupcoes/gravidade?minimo=3&limit=100&collection=interrupcoes_exp_20260704T010514Z_1k
estatisticas_tipo_1k,consulta,,0.013334,90,fc043acb3a55bffdf9bd22ab29c7b021c5357de1c4f30b9d34686e63ac4b1564,http://localhost:5000/interrupcoes/estatisticas/tipo?collection=interrupcoes_exp_20260704T010514Z_1k
estatisticas_agente_1k,consulta,,0.013507,2718,298e794e14068cc71eac99eaff9b8d29f7f7dba4f7b88674e87aef1384c87138,http://localhost:5000/interrupcoes/estatisticas/agente-regulado?collection=interrupcoes_exp_20260704T010514Z_1k
estatisticas_evolucao_1k,consulta,,0.015623,10213,444c7f9edac33383b0c52bd596fcd3f6d3746ae02c1020027b606ed94b88eb5e,http://localhost:5000/interrupcoes/estatisticas/evolucao-temporal?collection=interrupcoes_exp_20260704T010514Z_1k
consulta_tipo_50k,consulta,,0.013387,44996,626eb97caca730dfafbea48fa9132fbb6bed8b42d3254f650625a2c629858202,http://localhost:5000/interrupcoes/tipo?tipo=nao_programada&limit=100&collection=interrupcoes_exp_20260704T010514Z_50k
consulta_periodo_50k,consulta,,0.014307,44785,c4ab820c9b221575a743372eba1e6b67c16734600759f69f1a2d505b5750d2a2,http://localhost:5000/interrupcoes/periodo?inicio=2025-01-01&fim=2025-01-31&limit=100&collection=interrupcoes_exp_20260704T010514Z_50k
consulta_geografica_50k,consulta,,0.047979,15627,b1dc8bce38e697262cc183dc493a4218e00fdc6845af18f3f6f384d6f07a897f,http://localhost:5000/interrupcoes/localizacao?conjuntoConsumidor=Caiaponia&siglaAgente=EQUATORIAL%20GO&limit=100&collection=interrupcoes_exp_20260704T010514Z_50k
consulta_gravidade_50k,consulta,,0.013129,44964,3aaac88b08ec59f6bcf17928b9a991d0ed46fd9be5dd876c41f9b095a9ce2bef,http://localhost:5000/interrupcoes/gravidade?minimo=3&limit=100&collection=interrupcoes_exp_20260704T010514Z_50k
estatisticas_tipo_50k,consulta,,0.059744,94,b5cbb98e529f35cdf29a1fc7954d03bd2d85dccd5489b5f951083829ff31bf2e,http://localhost:5000/interrupcoes/estatisticas/tipo?collection=interrupcoes_exp_20260704T010514Z_50k
estatisticas_agente_50k,consulta,,0.061616,3802,f12d3852456cb340de3776ae303cd9f3e1c4767ae4167a47cc4e70154c4fe640,http://localhost:5000/interrupcoes/estatisticas/agente-regulado?collection=interrupcoes_exp_20260704T010514Z_50k
estatisticas_evolucao_50k,consulta,,0.096655,12015,9874f2c6c107f71bdd89810de0ff7f9547b1f1c9765728e39da8370cadae4219,http://localhost:5000/interrupcoes/estatisticas/evolucao-temporal?collection=interrupcoes_exp_20260704T010514Z_50k
consulta_tipo_100k,consulta,,0.012991,44862,decb96a5ccaafed881b20ad2350d77656f26014eb3d995f9abf496c4382415d6,http://localhost:5000/interrupcoes/tipo?tipo=nao_programada&limit=100&collection=interrupcoes_exp_20260704T010514Z_100k
consulta_periodo_100k,consulta,,0.013532,44785,1d37e0f63679b7b9c7c88dea091b7236d96660b9eb490666bcefd243f09cd33b,http://localhost:5000/interrupcoes/periodo?inicio=2025-01-01&fim=2025-01-31&limit=100&collection=interrupcoes_exp_20260704T010514Z_100k
consulta_geografica_100k,consulta,,0.083611,30773,dfca7c9c698792b67b3be6cd90773489c0a0d7f30543b4286703b75a70411893,http://localhost:5000/interrupcoes/localizacao?conjuntoConsumidor=Caiaponia&siglaAgente=EQUATORIAL%20GO&limit=100&collection=interrupcoes_exp_20260704T010514Z_100k
consulta_gravidade_100k,consulta,,0.012384,44992,c78da3f5a29fab2f4b89d11e918a5da9629d1ce700728389cd75826e66361ae2,http://localhost:5000/interrupcoes/gravidade?minimo=3&limit=100&collection=interrupcoes_exp_20260704T010514Z_100k
